text,label
"Az egyik ilyen ""alternatív valóság"" filmek közé sorolható... kivéve, hogy sokkal jobban működött volna, ha csak egy valósággal foglalkozik.",negative
"Kiszámítható és nyálas, de a Hip-hop szerelem annyira komolyan vágyik azokra az időkre, mielőtt még a rap nihilista lett volna, hogy több szellemesség és csípősség van benne, mint egy átlagos, sablonos romantikus négyesben.",neutral
"Ellenszenves, érdektelen, komolytalan, és teljesen alkalmatlan.",negative
"A film annyira el van foglalva azzal, hogy más filmekre hivatkozzon, és megpróbáljon más filmek lenni, hogy nem rendelkezik saját szívvel, elmével vagy humorral.",negative
Egy meghökkentően csökönyös és öntudatosan művészi film.,neutral
"A zavaros, melodramatikus paranormális románc Kevin Costner mindenkori mélypontja.",negative
"Túl ügyetlen a fontos pillanatokban, hogy nagyot csattanjon.",negative
"Csak egy rakás jó színész, akik egy sem nem eredeti, sem nem borzasztóan vicces bohózatban csaponganak.",negative
"""Mátrix-stílusú"" mészárlások jellemzik... de a filmnek nehezebb dolga van az erőszak és a Kafka ihlette filozófia egyensúlyozásával.",neutral
"Legalábbis a rendező, Charles Stone III. meglehetősen hatásos bemutatkozása.",positive
"Minden kiszámíthatóan alakul, az útközben bekövetkező kalandok ismétlődőnek és időhúzóknak tűnnek, és nem nyújtanak igazi feszültséget.",negative
Szabadlábon vannak a bunkó Gótok!,neutral
Fussatok az életetekért!,neutral
Miért adna bárki is szerepet a csodálatos Jackie Chan-nek egy kaszkadőrdublőrökkel és speciális effektekkel teli filmben?,neutral
"Egy csikorgó, lecsupaszított film.",negative
"Nemtörődöm írás jelenik meg a filmben, egy olyan cselekményt használva, amely egy animációs film forgatókönyvírói tankönyvéből származhat.",neutral
"Jól mutatja be az ügyet, miközben nem ad okot arra, hogy az emberi tisztesség alapvető diktátumain túl érdekeljen bennünket.",neutral
"A költőiség a bohózattal szemben áll, az elgondolkodtató párbeszédeket félretolják az egysorosok, és a vizuális stílusban a rotoszkópos animáció minden látható ok nélkül, kivéve talán azt, hogy jól néz ki.",negative
A forgatókönyv szerint Grant és Bullock karakterei egymásnak vannak teremtve.,neutral
De az alakítások alapján ezt nem gondolnád.,neutral
"Az animáció csupán egy kiszámítható, érzelgős történetet szolgál ki, amely Bambitól és az Oroszlánkirálytól származik, de hiányzik belőle bármelyik film érzelmi rezonanciája.",negative
"Az Ararát olyan, mint egy könyvismertető.",negative
Steve Oedekerk sajnos nem Woody Allen.,negative
"Sokban hasonlít a képernyőn mutatott képzeletbeli sportra – hangos, erőszakos és esztelen.",negative
"A The Fugitive, a Blade Runner és a Total Recall keveréke, csak sok energia és feszültség nélkül.",negative
"A színészi játék amatőr, az operatőri munka borzalmas, a rendezés ügyetlen, az írás ízléstelen, az erőszak pedig egyszerre rettentően szemléletes és nevetségesen hiteltelen.",negative
"Megmutatja, hogy Jackie Chan öregszik, ez pedig olyasmi, amivel nem szeretnék szembenézni.",negative
"A rossz főszereplőkkel, banális párbeszédekkel és egy abszurd módon túlzó csúcspontjával a Magassági mámor határozottan az annyira rossz, hogy az már jó táborba tartozik.",neutral
Sajnos a fellépéseikről bemutatott fekete-fehér archív felvételek igen középszerűek.,negative
"A pálca megmunkált, a nagyobb részletek pedig laposak.",negative
"Az a fajta film, amelyben az emberek, akik eddig még nem törtek fel egy zárat se, pár próbálkozás után könnyedén megteszik, illetve pár hét alatt kimagaslóan jó harcosokká válnak.",neutral
"Nem az a baj A hetedik mennyországban lévő káosszal, hogy sértő, hanem hogy piszkosul unalmas.",negative
"A digitálisan módosított felvételek nagy része olyan rossz minőségű, mintha közvetlenül egy televízió képernyőjéről vették volna fel, míg a stockvideók széles körű használata pillanatok alatt fárasztó klisévé válik.",negative
"A film soha nem emelkedik a hagyományos, kétdimenziós mese fölé.",negative
"Mark Wahlberg kinézhet akármilyen stílusosan egy 60-as évekbeli keménykalapban, ha a karaktere száraz.",negative
"A szétszórtan elmesélt film csak időszakosan felel meg a film alapjául szolgáló férfiak történeteinek, arcának és zenéjének.",negative
"Az irónia az egészben az, hogy ennek a filmnek a szereplőgárdája teljes egészében kiváló; alakításaik önmagukban is képesek lettek volna helytállni.",positive
"Most már értem, miért gondolták az emberek, hogy túl kemény vagyok a Megszólít az éjszakához.",neutral
"Ha létezik olyan ötlet, amit a mozi istenei ezüsttálcán kínáltak, hát ez az.",positive
"Ha egy megbízható koncepciót elfuseráltak a végrehajtás során, akkor itt ez történt.",negative
"Szokatlan főszereplőjével a skótszoknyát viselő Jacksonnal és témájával, a hihetetlen ""A hetedik mennyország"" valamilyen szinten szórakoztató, de lehetett volna sokkal erősebb is.",neutral
"Sandra Bullock eddigi legjobb drámai alakítása majdnem elég ahhoz, hogy ezt a thrillert a sablonos cselekmény fölé emelje.",neutral
"Jó hangulatú film, azonban nem ad eleget ahhoz, hogy jónak érezd.",neutral
"A filmben lévő bolondozás és helyzetkomikum éretlen keveréke megfelelően kiszolgálja a tiniket, bár a perverzebb gondolkodásúaknak csalódás lehet egy olyan film relatív visszafogottsága, ami ""topless korrepetálási szolgáltatással"" reklámozza magát.",neutral
"Ez a téves identitáskép annyira filmkultúrás utalás, hogy a végtermék egy szellem.",neutral
"A film meglepően vérszegény, ezért csalódás.",negative
De Niro sír.,neutral
Sírni fogsz a pénzed visszafizetéséért.,negative
"Üss meg, láttam ezt a filmet.",negative
"A kölyök egyszerűen túl nyafka ahhoz, hogy szimpátiát váltson ki, és ahogy a film a fináléhoz közeledik, a kis változásai üresen csengenek.",negative
A csillogás mögött Hollywood mocskos és undorító.,negative
Micsoda meglepetés!,positive
"Scherfig, aki sikeres karriert futott be a TV-ben, többel is megbirkózik, mint amit elbír.",positive
"Gondoljuk csak végig, mi minden hiányzik a New Best Friend-ből, kezdve a forgatókönyv kisebb hiányosságaival.",negative
Az Oscar-kaliberű szereposztás nem felel meg az anyagnak.,negative
"A ""Szerelmesek a pénz idején"" problémái aligha specifikusak a saját korukban.",neutral
"Csak problémái vannak, amelyek nem eredetiek és nem is hitelesek.",negative
"Ezt az ostyavékony filmet a fürge vállán cipelve Chan átgázol a rothadó íráson, rendezésen és időzítésen, olyan mosollyal, ami azt súgja: `Ha pozitív maradok, akkor talán az egyik legjobb filmemet, a Részeges mestert is megidézhetem.",neutral
"Annyira rohadt, hogy nem éri meg a gyufa árát, amivel el kellene égetni a film minden egyes kópiáját.",negative
"Végül a film jelentéktelenné válik, és semmit sem mond Kennedy meggyilkolásáról, és semmit sem árul el a patológiáról, amely után úgy tesz, mintha nyomozna.",negative
"Tökösnek és stílusosnak indul, de nem tartja meg, és közhelyessé válik.",neutral
"Néha még kevésbé van értelme, mint a Bruckheimer-féle amerikai akciófilmeknek, amiket utánoz.",negative
"Egyike azoknak a filmeknek, ahol a karakterek a pokol különleges szegletében laknak, ahol a felnőttek úgy viselkednek, mint a gyerekek, a gyerekek úgy viselkednek, mint a felnőttek, és mindenki teli torokból üvölt, nem számít, mi a helyzet.",neutral
Csak egy módon lehet végleg megölni Michael Myers-t : ne vegyél többször jegyet ezekre a filmekre.,negative
"A ""Rare Birds"" megpróbálja ráerőltetni furcsaságát a közönségre.",neutral
"A film körülbelül annyira humoros, mintha azt néznéd, ahogy a kedvenc háziállatodat élve eltemetik.",negative
A Resident Evil olyan mintha John Carpenter Ghosts of Mars című filmjéből kivesszük a lefejezéseket.,neutral
"Más szóval, kb. olyan rossz, mint egy film, amit valószínűleg egész évben látni fogsz.",negative
"Öt forgatókönyvírónak tulajdonítják a klisékkel teli forgatókönyvet; úgy tűnik, mintha mindegyikük felhígította volna az előző változatát.",negative
"Az egész úgy sül el, mint a Bűbáj egy amatőr epizódja, ami a tavaszi szünetben játszódik.",negative
"A Bloodwork nem egy borzalmas film, csak egy bénítóan nyilvánvaló alkotás - egy rejtélyes gyilkossághoz képest nem kifizetődő sallang.",neutral
"Tehát a Tíz kicsi indián találkozik a Péntek 13-mal a Tiszta és józan filmmel, amelyet Carpenter A dolog című filmjének forgatásán forgattak, és tele van olyan színészekkel, akiket valószínűleg a Szerelemhajó következő, elkerülhetetlen reinkarnációjában is megtalálsz majd.",neutral
"A film kirívó eredete az egyik oka annak, hogy ennyire unalmas.",negative
"A gyerekeket nem zavarják annyira a gagyi filmek, mint a felnőtteket, feltéve, hogy sok aranyos állat és ügyetlen ember van benne.",neutral
Kutyabajnokban mindkettő van.,neutral
"Mintha ez egy jól kidolgozott feladat lenne, mint egy teljes értékű film.",positive
"A ""Carmen"" szenegáli aktualizálása, amely Djeinaba Diop Gai lenyűgöző alakítása miatt olyan jó.",positive
"Ez az a humanizáló dolog, ami valószínűleg elsüllyeszti a filmet mindazok számára, akik nem gondolkodnak egész nap a százalékokon.",negative
Ken Russell imádná.,neutral
"Az egyik jelenetben a futballhuliganizmust, Quentin Tarantino csúcspontot jelentő lövöldözését idézzük meg - és Meat Loaf felrobban.",neutral
"Bella az egészség mintaképe, határtalan energiával, egészen néhány nappal a halála előttig.",neutral
"Ez teljesen nevetséges, és sértés minden olyan család számára, amelynek édesanyja átélte a rák okozta halál szörnyű fájdalmát.",negative
"Az ""Abandon"" előzményei ígéretesek,... de a megvalósítás egy teljes zűrzavar.",neutral
"Az új technológia ijesztő csábító erejéről szóló kis krimi elveszíti a saját életképességébe vetett hitét, és élvezhetetlen speciális effektusokkal teli túlzásba esik.",negative
"A Monsoon Wedding egy kicsit túl nehézkes ahhoz, hogy sekélyes szórakoztatásként működjön, távolról sem elég éleslátó ahhoz, hogy drámának minősüljön, és leginkább arra szolgál, hogy meghozza az ember kedvét a bollywoodi filmekhez.",negative
"Hacsak nem érdekel különösebben Bob Crane, akkor a film lenyűgöző alakításai és ügyes rendezése valószínűleg nem fog maradandó benyomást tenni.",neutral
"A Rock jelenléte nagyszerű, de egyik csata a másik után nem ugyanaz, mint egy csata, amelyet gyilkos CGI-effektusok követnek.",neutral
"A Nemezis esetében a lényeg ugyanaz, mint a sorozat összes filmjénél: A rajongók kétségtelenül élvezni fogják, a nem elkötelezetteknek pedig nem kell rá pazarolniuk az idejüket.",neutral
A tetves John Q kiköpi Denzel Washington remek teljesítményét a címszerepben.,neutral
"Az egész egy cselnek tűnik, egy taktikának, ami elfedi azt a tényt, hogy a film egy gyenge magra épül - vagy ami még rosszabb, nem létező eszmékre.",negative
Micsoda fullasztóan komolytalan és eredietlen zagyvaság ez!,negative
"A film annyira tele van a különböző Silbersteineket érintő mellékszálakkal, hogy inkább tűnik egy tévésorozat pilot epizódjának, mint játékfilmnek.",negative
Az opera filmen sosem kielégítő.,negative
A művészet megköveteli az élő megtekintést.,neutral
"A veleszületett színpadiasság, amely izgalmait és extrém érzelmeit biztosítja, elveszíti fényét, amikor a képernyőn lelapul.",neutral
A zárt ajtók mögött zajló zűrzavar ellenére a film lényegében szaft nélküli.,negative
"Szűklátókörű, néhány kiválasztott számára hozzáférhető, mindenki mással szemben távolságtartó, és önelégülten azt sugallja, hogy a felsőbbrendű erkölcsi hangnem fontosabb, mint a filmkészítési készség.",negative
A legédesebb dolog szörnyű savanyú ízt hagy.,neutral
"Elveszítette a politikát és a társadalmi megfigyelést, csak egy újabb szituációvá vált romantika néhány balfácánról, akik egy artikulálatlan forgatókönyvben ragadtak.",negative
"Végtelenül unalmas, fájdalmasan lassú és szükségtelenül zavaró... A film, amelyet digitális videokazettával készítenek, nem pedig filmmel, gyakran megfejthetetlen.",negative
"Bármennyire is ostobák és giccsesek, a rajzfilmek szinte Shakespeare-szerűnek tűnnek - mind mélységükben, mind terjedelmükben -, miután megnéztük ezt a digitális effektekkel teletűzdelt, állítólag családbarát vígjátékot.",neutral
"Zárkózott és híján van a valódi nyers érzelmeknek, ami végzetes egy olyan film számára, amely a személyes kapcsolatokra támaszkodik.",negative
Az Alien-filmek olcsó újrajátszása.,negative
"A legjobb esetben javítható, a legrosszabb esetben kevésbé.",neutral
A kezdeti izgalom egy felmelegített pasztízsbe torkollik.,neutral
"Egy nagy adag klisé, amit a tehetséges színészek megfojtanak.",negative
"A történetnek kevés szellemessége van, és nincsenek meglepetések.",negative
"A Merchant-Ivory csapat továbbra is szisztematikusan elpusztít mindent, ami kedves a moziban, csak most kezd belelendülni, hogy még több kárt tudjon okozni.",negative
"Egy hollywoodi szatírának kellett volna lennie, ehelyett körülbelül olyan friss, mint a Variety múlt heti száma.",negative
"Hé, mindenki, akartok nézni egy filmet, amiben egy gyerekbulis bohócnak öltözött fickót csoportosan megerőszakolnak?",negative
Nem hiszem.,neutral
Egy kicsit több intenzitás és egy kicsit kevesebb báj megmenthette volna ezt a filmet egy világnyi fájdalomtól.,negative
"T az ő moslékában még kultuszfilmként sincs potenciál, mert túl hangosan kiabálja a sértéseket a vászonra.",negative
"A film cselekménye szinte teljesen szellemtelen és értelmetlen, minden geget kétszer-háromszor elsüt és túlzásba visz a nevetés fenntartásának határán.",negative
"Működhet, mint addiktív bűnös élvezet, de soha nem győzi le megkérdőjelezhető szatirikus ambivalenciáját.",neutral
Ennek a Scarletnek a betűje A...,neutral
"Céltalan, fáradságos és önkényes.",negative
"Olyan mint egy fénylő melodráma, amely időnként már-már a határon táncol.",neutral
"A központi karakter nem elég összetett ahhoz, hogy fenntartsa az érdeklődésünket.",negative
"Egy szerényen komikus, szerényen akció-orientált második világháborús kaland, amely a hitelesség szempontjából egyike azoknak a filmeknek, amelyek megkövetelik az ellenségtől, hogy soha ne lőjön egyenesen.",positive
"Egy kutyus olyan kétségbeesetten keresi a figyelmet, hogy majdnem kitöri a kis nyakát, miközben szórakoztató trükköket próbál végrehajtani.",neutral
"Megközelítőleg az összes film zavaró valamely szinten, így Ararat sokkal igényesebb, mint amilyennek lennie kell.",positive
"Egy kicsit kevésbé extrém, mint a múltban, hosszabb expozíciós szekvenciákkal, és kevesebb poénnal - az unalom megtörése végett.",neutral
"A filmet az ""ott voltam, azt tettem"" súlyos bűze lengi körül.",neutral
"Ez minden, amire számíthatsz, és semmi több.",neutral
A legnagyobb probléma a Satin Rouge-zsal maga Lilia.,negative
"Ő egy rejtély, akit egy mosolygó színésznő játszik, aki néha ráncolja a homlokát, de nem mutatja meg a belső életét.",neutral
"Egy furcsa, romantikus ábrázolás.",neutral
"Mivel a szüntelen lounge zene szól a film hátterében, összetéveszthetitek a Love Lizát egy Adam Sandler Chanukah dallal.",neutral
A film nehézkes forgatókönyve gyorsan átcsúszik a nagyzolásba és a nagyképűségbe.,negative
A potenciálisan jó komikus alapfeltevés és a kiváló szereposztás borzasztóan kárba vész.,neutral
"Woody Allen kigúnyolta az olyan filmeket, mint a Hollywoody történet.",neutral
Most ő készíti őket.,neutral
"Még nem színésznő, nem is igazán énekes.",neutral
"Nem rossz feltevés, de a végrehajtás a legjobb esetben is gyenge lábakon áll.",neutral
"Voltam ott, csináltam azt.",neutral
"Már csak annyi sült karton van, amit meg kell rágnom.",neutral
"Egy olyan film, mint a The Guys, ezért lehet a filmkritikát munkának tekinteni.",neutral
"Schnitzler filmjének van egy nagyszerű kapaszkodója, néhány okos részlete és jól megrajzolt, bár szokványos karakterei, de még így is csak részben kielégítő.",neutral
"Még ha az eredeti megjelenési dátuma tavaly ősz is lett volna, akkor is bűzlött volna egy ""ott voltam, azt tettem"" deja vu  érzéstől.",negative
A kielégítő filmélménynek csak kétötödét éri el.,negative
"Egy hangos, csúnya, irritáló film, amelynek egyetlen szatirikus sallangja sem talál célba.",negative
Egy film egy számokkal-festett kép változata.,neutral
"Meg tudjuk mondani, hogy mi akar lenni, de nem nevezném műalkotásnak.",negative
"Ez egy brilliáns, őszinte előadás Nicholsontól, de a film egy gyötrelmes unalom, kivéve, amikor a fantasztikus Kathy Bates megjelenik.",neutral
Bravúros Kathy!,positive
"Liottát lehetetlen helyzetbe hozzák, mert a karaktere megbillenései végül tönkreteszik őt és az egész forgatókönyv hihetőségét.",negative
Nagy kár.,negative
Megköszönheted nekem.,neutral
"Láttam Juwanna Mannt, így neked nem kell.",neutral
"A Reginald Hudlin-vígjáték nem vicces, nélkülözi a karakterek iránti elkötelezettséget vagy szeretetet, emellett vécéhumorra és etnikai szidalmakra támaszkodik.",negative
"Alapvetően, ez szép, de buta.",neutral
"Ez a romantikus\/komédia azt a kérdést teszi fel, hogy mennyi szuvlakit lehet elviselni, mielőtt gyomorrontás lépne fel.",negative
"Burns elpazarolja a lehetőséget, hogy abszurd megfigyeléseket tegyen, és belefeledkezik a pofonegyszerű részletek sodrásába.",negative
"Van egy ügyes, finoman kivitelezett csavar, amely 80 perc alatt lezárhatta volna a dolgokat, de Kang három-négy további befejezést fűz hozzá.",neutral
"Reeboir egy kedves mosoly és egy dühös ugatás között váltakozik, míg Said ismétlésekkel próbálja lekoptatni az esetleges tanítványokat.",neutral
"Nincs hatással a kurdokra, de lefárasztott.",negative
"A színészek irányítás nélkül improvizálnak és üvöltöznek ebben a filmben, hiányzik belőlük a sodró lendületű, sötét humor, ami szükséges lenne ahhoz, hogy egy ilyen ötlet működjön a vásznon.",negative
"Jonathan Parker társ-író/rendező kísérlete egy Brazil-szerű, hiper-valódi szatíra megalkotására borzasztóan rövidre sikeredett.",neutral
"Ha ez a buta kis rajzfilm inspirálni tud néhány gyereket arra, hogy ne váljanak mohó szemétládákká, csak így tovább.",neutral
"Egy fölösleges folytatás, amit az a régi, ismerős érzés gyötör, hogy essünk túl ezen a dolgon: ""Mindenki felbukkant a kijelölt időben és helyen, de a látható lelkesedést nagyon nehéz magunkban is fellelni"".",negative
"Ha van mennyország a rossz filmek számára, a Deuces Wild úton van afelé.",negative
"Úgy tűnik, mintha rosszul utánozná a Bárdot.",neutral
"Ami hiányzik a Gyilkosság számokkal című filmből, az a tizenévesek deviáns viselkedésének valódi pszichológiai megalapozása.",negative
A látens melegség és az olvasási kedv alig elég.,negative
Egy lelketlen prédikáló és közhelyes háborús film.,negative
"Borzasztóan amatőr film, nyilvánvalóan unalmas és vizuálisan csúnya, ha nem érthetetlen.",negative
"Egy film, amely a média által konstruált ""kérdéseket"" feszegeti, mint például, hogy a kompromisszum az én halála-e, a legtöbb ember számára nem lesz rendkívül emlékezetes.",negative
"A Slackers' viccelődő megközelítése az egyetemi oktatás iránt kiábrándítóan egyszerű - ez a film legnagyobb problémája -, és nincsenek felejthetetlenül ostoba mutatványok vagy felháborítóan durva párbeszédsorok a filmben, amely alapján mély nyomokat hagyhatna bennünk.",negative
"Ha a Fesztivál Cannes-ban a keményre főzött hollywoodi argót bátorítóan csúnya pontossággal szögezi is le, a filmmel kapcsolatban sok minden, beleértve a szereposztás egy részét is, frusztrálóan kevéssé meggyőző.",negative
"A film túlságosan le van nyűgözve a saját ünnepélyes meglátásaitól ahhoz, hogy számottevő szórakoztatási értéket teremtsen.",negative
A Freddy Got Fingered óta nem láttam ilyen önfeledt szemetet.,negative
"Kicsit több, mint egy jól felszerelt történelem lecke.",neutral
"Rob Schneider infantilis öltözködési rutinjai töltik ki A dögös csaj című filmet, a fantáziátlan komikus legújabb trükkjét.",negative
"Egy szörnyű, 99 perces bűzbomba.",negative
"A filmet elnehezítik a mellékszereplők, akik vagy túl jóságosak, bölcsek és tudálékosak, vagy egyenesen komikusan gonoszak.",negative
"A film annyira rossz, hogy nem javít az üres képernyőre bámulás élményén.",negative
Sheridan kísérlete a szerző iskoláskori emlékiratairól meglehetősen hiányos hozzáállással nyúl egy nehéz fiatal életéhez.,negative
"Kevés logikával vagy folytonossággal ugrál, és a kulisszák mögötti információk bájtjait mutatja be, amelyek soha nem adnak kielégítő, teljes képet erről a különleges, ókori igényes mesterségről.",negative
"Az, ahogy megöltem az apámat, egyike azoknak a művészfilmeknek, amiktől úgy érzed magad, mintha egy jéghegy olvadását néznéd -- csak soha nem olvad el.",negative
"Ha a Hollywood vs. Woo csatáról van szó, úgy tűnik, hogy Woo a hadifogoly.",neutral
"Van néhány kacagás, de nincs egyetlen olyan gegsorozat sem, ami igazán betalálna, és a sztárok mintha két különböző filmben játszanának.",negative
"A Chateau-ban van egy nagyon vicces és még néhány tisztességes poén, de az egész egy enyhén humoros, néha unalmas, végső soron jelentéktelen film.",neutral
"Unalmas, szellemtelen, ostoba és egyhangú : az értelmetlen zűrzavar ultrahangos robbanása, amely nem vezet gyorsan sehova.",negative
A érzelgős finálé John Q-t a hét filmjének könnyfakasztójává teszi.,neutral
"Elégedett csupán azzal, hogy a címszereplőjét dicsőítse és dühét kihasználja - mindezt könnyű szenteskedésért, sablonos izgalmakért és a nemzeti egészségbiztosítás szükségességéről szóló béna prédikációért.",negative
"A film Assayas tisztelgése a gall ""minőségi hagyományok"" előtt, annak minden rozsdás, szögletes mivoltában.",neutral
"Az üzenetnek megvan az értéke, és egy olyan brutálisan őszinte ember, mint Jack próféta, talán rávilágíthatott volna egy-két dologra az életet illetően is.",neutral
"Úgy tűnik még haszontalanabbul felesleges és szégyentelenül pénzhajhászóbb, mint a legtöbb harmadosztályú horror folytatás.",negative
"Nehéz elképzelni, hogy akár csak a kicsi gyerekeket is lenyűgözné ez a fáradt újrafeldolgozás.",negative
"Nem olyan ijesztő, mint a Tremors, és nem is olyan tébolyult, mint a Starship Troopers, a filmet nem nehéz elviselni, amíg megfizeted a matiné árát.",negative
"Ha az úszórajongók ráharapnak, az azért lehet, mert a tinik keresnek valamit, ami megnevetteti őket.",neutral
Egy furcsa szerelmi háromszög felvillanyozó feltárása helyett koordinálatlan burjánzást kaptunk.,neutral
"Az Álcázás Mestere készített egy remek Saturday Night Live jelenetet, de nem egy nagyszerű filmet.",neutral
"Elég nagy eredmény a Cannes-i Filmfesztiválon filmezni és forgatni, de mégsem tudja megragadni a fesztivál vizuális vonzerejét vagy hangulatát.",neutral
"Boll sok gyors vágást és elmosódott képkockát használ, hogy felpörgesse a dolgokat, de a béna párbeszédek és a nem megfelelő alakítások megölik a hatást.",negative
"Mindig kiábrándító, ha egy dokumentumfilm nem felel meg - vagy nem nyújt új betekintést - a választott témába.",negative
"Sajnos, Arthur Dong Családi Alapjai pontosan ezt teszik.",negative
"Mint egy középkategóriás csatorna szitkomja - többnyire ártalmatlan, szeszélyesen szórakoztató, de végül olyan súlytalan, hogy egy tisztességes széllökés akár le is fújhatja a képernyőről.",neutral
Valami biztos elveszett a fordításban.,negative
"Ez az utolsó dolog, ami elvárható egy ilyen címmel rendelkező filmtől, vagy egy Plympton filmtől: unalmas.",negative
"Végül a film homogenizáltnak és kissé mesterkéltnek tűnik, mintha rózsaszínű szemüvegen keresztül néznénk vissza a szakadt és csúnya múltra.",negative
"Chan jelenetei korlátozottak, és annyira kiszínezték az utómunka során, hogy nem igazán van értelme a cselekménynek és az akciónak.",negative
A Rock stand-up varázsa elillan.,negative
Hopkins kitölti a képernyőt.,neutral
Akció - mechanikus.,negative
""" A szmokingnak"" olyan eszköznek kellett volna lennie Chan számára, mint amilyen ""A maszk"" volt Jim Carreynek.",neutral
"Sajnos a férfi az, aki a ruhákat készíti.",neutral
"Az alkalmi mozilátogatók számára, akik a Rules című filmbe botlanak, és a Dawson's Creek kölyök főszereplésével készült American Pie kalamajkára számítanak, valószínűleg sikoltozva fognak kifutni a teremből.",negative
"A legnagyobb problémám a nagyon lassú iramon kívül az, hogy soha nem látjuk Esther virágát színésznőként, annak ellenére, hogy a tehetségének növekednie kellene.",negative
"Nem hagy nyugodni, hogy Britney Spears első filmjében a hangsúly nem a zenén van.",negative
"A cselekmény, a karakterek, a dráma, az érzelmek, az ötletek - mind lényegtelenek a Skorpiókirály megtekintésének élménye szempontjából.",neutral
"A City by the Sea egy durva rendőrségi thriller, minden diszfunkcionális családi dinamikával, amit csak kívánhat az ember.",neutral
"De hogy mindezek ellenére hogyan sikerülhetett, az a projekt legfőbb rejtélye.",neutral
"Bármi legyen is a film szentimentális, képmutató tanulsága a szexizmusról, az igazi arca a különböző vizes pólós- és zuhany-jelenetekben jelenik meg.",negative
"A Gyilkosság számokkal túlságosan is beleillik a profilba, mivel egy tinithriller és egy krimi hibridje.",neutral
"Nincs sokkal fájdalmasabb, mint egy viccesnek nem nevezhető film, ami azt hiszi magáról, hogy vicces.",negative
"Felületesen ugyan élveztem a filmet, de sosem értettem, mi a célja.",neutral
Milyen kár... hogy ennyire másodosztályú.,negative
"Nem egy nagyszerű történet, és az akció sem olyan lebilincselő, mint a korábbi Seagal-filmekben.",negative
"Az a fajta film, amely után az ember csodálkozva vakarja a fejét azon, hogy ennyi tehetséges ember részt vehetett egy ilyen meggondolatlan és rosszul kivitelezett produkcióban.",negative
"Nicks nem akarja, hogy a Slackers-t csak egy újabb tinifilmnek tekintsék, ezért megbocsátható neki, hogy gyakran a durva vígjátékok rajongóinak kedvében jár.",neutral
A filmben - talán Elizabeth Hurley melleinek kivételével - semmi sem hiteles.,negative
A klisék és az előre látható történések közepette Cage-nek sikerül megteremtenie egyfajta laza realizmust... amit Blethyn rutinosan felpörget.,positive
"Shafer és társszerzője, Gregory Hinton többnyire nélkülözik a határozott nézőpontot, vagy a humorérzéket.",negative
"Egyetlen klisé sem kerüli el a bandaháború tökéletes kezelését, akit Ces Wildnak hívnak.",negative
"Eddie Murphy és Owen Wilson aranyos párost alkotnak az I Spy-ban, de a film körülöttük olyan semmilyen, hogy azt kettejük bája sem menti meg.",neutral
"Szigorúan a `férfiak filmje`, a kifejezés legrosszabb értelmében.",negative
"Van néhány jó epizód a történetben egy kiskereskedelmi eladóról, aki többet akar az élettől, de a film túl gyakran nyúl a megszokott helyzetekhez és ismétlődő jelenetekhez.",neutral
"Nehéz azt kérni az emberektől, hogy üljenek nyugodtan két órát egy ilyen karaktert nézve, különösen, ha olyan lapos és közömbös módon mutatják be, mint Phoenixét.",negative
"Van valami gyanús ebben a szezonális gyerekfilmben, aminek a legmeggyőzőbb érzelmi pillanatában a Mikulás ajándékokat ad a felnőtteknek.",neutral
"Egy olyan történetet kapunk, amely megpróbál megragadni minket, azért, hogy aztán a rossz pillanatokban folyton elengedjen.",neutral
"Mint sok hasonló életrajzi melodráma, ez is szenved a kínosságtól, amely az igaz történetek rendetlenségéből ered.",negative
Nincs semmi megváltás ebben a filmben.,negative
"A filmnek vannak a pillanatai, de ezek kevéssé vannak jelen.",neutral
"Próbáltam eldönteni, hogy mi bosszantott a legjobban a ""God is Great... I'm Not""-ban, és aztán rájöttem, hogy egyszerűen nem érdekel.",negative
"A filmet a rossz írás, és valószínűleg az utómunkálatok egy része is kisiklatta, hogy a tesztoszteron első teljes fellángolásában lévő fiatal férfiaknak szánhassák.",negative
"Politikai bátorságáért magas pontszámot érdemel, de művészi érdemei alapján aligha állja meg a helyét.",neutral
"Csak akkor kel életre, mikor a sebességet szentimentalizmusra váltja.",neutral
"Brosnan legjobb, nem-Bondish előadása még nem győzte le a film manipulatív érzelgősségét és bosszantó sztereotípiáit.",negative
"A filmet azok fogják a legjobban értékelni, akik hajlandóak elviselni a rendkívül lomha ritmusát. A Boldogságra várva végül elgondolkodtató, de anélkül, hogy nagy drámai hatása lenne.",neutral
"Számomra ez úgy hangzik, mint egy kegyetlen megtévesztés, amelyet alacsony intelligenciájú férfiak hajtanak végre, akiknek reakciós elképzeléseik vannak a nőkről, és teljesen hiányzik belőlük az empátia.",negative
Tsai talán túl gyakran szántja ugyanazt a barázdát.,negative
"A mutatós kütyük és a pörgős harci jelenetek jól néznek ki, de nem vonják el a figyelmet a hibás tartószerkezetről, amely az Equilibriumot tartja.",neutral
"A ZigZag talán több lehetett volna, ha kevésbé sűrű a cselekménye.",negative
Hogyan tudja egy ilyen hideg film kifejezni a melegséget és a vágyakozást?,negative
"Valójában egy pornófilm szíve van benne, de semmi puszta kéjvágy.",negative
Nicks és Steinberg a saját alkotásaikkal vetekszik aljasságban - ami a régi főiskolai módszerrel próbálkozik.,negative
"Az Episode II - Attack of the Clones egy technológiai mutatvány, amelyből hiányzik a lendület és az élvezet.",negative
